USD,OIL,VIX,YieldSpread,InfExpectation,FinStress,FedFundsRate,FedBalanceSheet,CPI,PPI,Consumer_Confidence,DateKey
118.4111,51.95,11.56,1.17,1.95,-0.0991,0.65,4453101.0,243.618,190.7,98.5,20170109
118.5386,50.82,11.49,1.19,1.95,-0.0991,0.65,4453101.0,243.618,190.7,98.5,20170110
119.0219,52.19,11.26,1.18,1.99,-0.0991,0.65,4452509.0,243.618,190.7,98.5,20170111
117.8001,53.01,11.54,1.18,1.98,-0.0991,0.65,4452509.0,243.618,190.7,98.5,20170112
117.9884,52.36,11.23,1.19,1.99,-0.1102,0.65,4452509.0,243.618,190.7,98.5,20170113
117.9884,52.36,11.23,1.19,1.99,-0.1102,0.65,4452509.0,243.618,190.7,98.5,20170116
117.2656,52.45,11.87,1.16,1.97,-0.1102,0.65,4452509.0,243.618,190.7,98.5,20170117
117.7242,51.12,12.48,1.19,2.0,-0.1102,0.65,4460758.0,243.618,190.7,98.5,20170118
118.3182,51.39,12.78,1.22,2.04,-0.1102,0.65,4460758.0,243.618,190.7,98.5,20170119
118.3182,52.33,11.54,1.28,2.04,-0.088,0.65,4460758.0,243.618,190.7,98.5,20170120
117.2479,52.77,11.77,1.25,2.02,-0.088,0.65,4460758.0,243.618,190.7,98.5,20170123
117.0516,52.38,11.07,1.26,2.06,-0.088,0.65,4460758.0,243.618,190.7,98.5,20170124
116.9355,52.14,10.81,1.3,2.08,-0.088,0.65,4452838.0,243.618,190.7,98.5,20170125
117.2766,53.24,10.63,1.3,2.08,-0.088,0.65,4452838.0,243.618,190.7,98.5,20170126
117.0735,53.18,10.58,1.27,2.08,-0.2015,0.65,4452838.0,243.618,190.7,98.5,20170127
116.7325,52.63,11.88,1.27,2.07,-0.2015,0.65,4452838.0,243.618,190.7,98.5,20170130
116.2241,52.75,11.99,1.26,2.05,-0.2015,0.65,4452838.0,243.618,190.7,98.5,20170131
116.3914,53.9,11.81,1.26,2.05,-0.2015,0.66,4453881.0,244.006,191.6,96.3,20170201
115.903,53.55,11.93,1.27,2.05,-0.2015,0.66,4453881.0,244.006,191.6,96.3,20170202
115.6259,53.81,10.97,1.28,2.05,-0.1373,0.66,4453881.0,244.006,191.6,96.3,20170203
116.0504,53.01,11.37,1.26,2.02,-0.1373,0.66,4453881.0,244.006,191.6,96.3,20170206
116.4082,52.19,11.29,1.24,2.0,-0.1373,0.66,4453881.0,244.006,191.6,96.3,20170207
116.1382,52.37,11.45,1.19,1.96,-0.1373,0.66,4456236.0,244.006,191.6,96.3,20170208
116.306,52.99,10.88,1.2,1.99,-0.1373,0.66,4456236.0,244.006,191.6,96.3,20170209
116.148,53.84,10.85,1.21,2.01,-0.1771,0.66,4456236.0,244.006,191.6,96.3,20170210
116.3427,52.96,11.07,1.23,2.0,-0.1771,0.66,4456236.0,244.006,191.6,96.3,20170213
116.3949,53.21,10.74,1.22,2.01,-0.1771,0.66,4456236.0,244.006,191.6,96.3,20170214
116.2162,53.11,11.97,1.24,2.06,-0.1771,0.66,4454676.0,244.006,191.6,96.3,20170215
116.0067,53.41,11.76,1.23,2.02,-0.1771,0.66,4454676.0,244.006,191.6,96.3,20170216
116.4035,53.41,11.49,1.21,2.01,-0.3,0.66,4454676.0,244.006,191.6,96.3,20170217
116.4035,53.41,11.49,1.21,2.01,-0.3,0.66,4454676.0,244.006,191.6,96.3,20170220
116.5921,54.02,11.57,1.21,2.03,-0.3,0.66,4454676.0,244.006,191.6,96.3,20170221
116.2136,53.61,11.74,1.2,2.04,-0.3,0.66,4468702.0,244.006,191.6,96.3,20170222
115.6527,54.48,11.71,1.2,2.03,-0.3,0.66,4468702.0,244.006,191.6,96.3,20170223
115.8143,53.99,11.47,1.19,2.0,-0.2253,0.66,4468702.0,244.006,191.6,96.3,20170224
115.6764,54.04,12.09,1.16,2.01,-0.2253,0.66,4468702.0,244.006,191.6,96.3,20170227
116.0032,54.0,12.92,1.14,2.02,-0.2253,0.66,4468702.0,244.006,191.6,96.3,20170228
116.438,53.82,12.54,1.17,2.03,-0.2253,0.79,4458018.0,243.892,191.5,96.9,20170301
116.8429,52.63,11.81,1.17,2.01,-0.2253,0.79,4458018.0,243.892,191.5,96.9,20170302
116.6438,53.33,10.96,1.17,2.04,-0.3952,0.79,4458018.0,243.892,191.5,96.9,20170303
116.4313,53.19,11.24,1.18,2.01,-0.3952,0.79,4458018.0,243.892,191.5,96.9,20170306
116.4303,52.68,11.45,1.2,2.03,-0.3952,0.79,4458018.0,243.892,191.5,96.9,20170307
116.875,49.83,11.86,1.21,2.01,-0.3952,0.79,4459840.0,243.892,191.5,96.9,20170308
116.9959,48.75,12.3,1.23,2.0,-0.3952,0.79,4459840.0,243.892,191.5,96.9,20170309
116.616,48.05,11.66,1.22,2.01,-0.4104,0.79,4459840.0,243.892,191.5,96.9,20170310
116.4004,47.95,11.35,1.22,2.01,-0.4104,0.79,4459840.0,243.892,191.5,96.9,20170313
116.5646,47.24,12.3,1.2,1.99,-0.4104,0.79,4459840.0,243.892,191.5,96.9,20170314
116.3584,48.34,11.63,1.18,2.01,-0.4104,0.79,4469577.0,243.892,191.5,96.9,20170315
115.4456,48.3,11.21,1.18,2.02,-0.4104,0.79,4469577.0,243.892,191.5,96.9,20170316
115.2783,48.34,11.28,1.17,2.01,-0.369,0.79,4469577.0,243.892,191.5,96.9,20170317
115.0426,47.79,11.34,1.17,2.0,-0.369,0.79,4469577.0,243.892,191.5,96.9,20170320
114.8119,47.02,12.47,1.16,1.98,-0.369,0.79,4469577.0,243.892,191.5,96.9,20170321
114.7937,47.29,12.81,1.13,1.97,-0.369,0.79,4478236.0,243.892,191.5,96.9,20170322
114.7899,47.0,13.12,1.15,1.95,-0.369,0.79,4478236.0,243.892,191.5,96.9,20170323
114.6372,47.3,12.96,1.14,1.98,-0.2432,0.79,4478236.0,243.892,191.5,96.9,20170324
114.2347,47.02,12.5,1.11,1.97,-0.2432,0.79,4478236.0,243.892,191.5,96.9,20170327
114.419,48.36,11.53,1.12,1.97,-0.2432,0.79,4478236.0,243.892,191.5,96.9,20170328
114.7167,49.47,11.42,1.13,1.98,-0.2432,0.79,4469618.0,243.892,191.5,96.9,20170329
114.5245,50.3,11.54,1.14,1.96,-0.2432,0.79,4469618.0,243.892,191.5,96.9,20170330
114.7938,50.54,12.37,1.13,1.97,-0.413,0.79,4469618.0,243.892,191.5,96.9,20170331
114.8734,50.25,12.38,1.11,1.96,-0.413,0.9,4469618.0,244.193,193.0,97.0,20170403
115.0038,50.99,11.79,1.11,1.96,-0.413,0.9,4469618.0,244.193,193.0,97.0,20170404
114.9494,51.14,12.89,1.1,1.97,-0.413,0.9,4474634.0,244.193,193.0,97.0,20170405
115.0181,51.69,12.39,1.1,1.95,-0.413,0.9,4474634.0,244.193,193.0,97.0,20170406
115.0547,52.25,12.87,1.09,1.94,-0.3851,0.9,4474634.0,244.193,193.0,97.0,20170407
115.11,53.06,14.05,1.08,1.93,-0.3851,0.9,4474634.0,244.193,193.0,97.0,20170410
115.009,53.38,15.07,1.08,1.91,-0.3851,0.9,4474634.0,244.193,193.0,97.0,20170411
114.9162,53.12,15.77,1.04,1.9,-0.3851,0.9,4484492.0,244.193,193.0,97.0,20170412
114.5059,53.19,15.96,1.03,1.92,-0.3851,0.9,4484492.0,244.193,193.0,97.0,20170413
114.5368,53.19,15.96,1.03,1.92,-0.2579,0.9,4484492.0,244.193,193.0,97.0,20170414
114.3283,52.62,14.66,1.05,1.88,-0.2579,0.9,4484492.0,244.193,193.0,97.0,20170417
114.2575,52.46,14.42,1.0,1.85,-0.2579,0.9,4484492.0,244.193,193.0,97.0,20170418
114.7923,50.49,14.93,1.02,1.85,-0.2579,0.9,4479270.0,244.193,193.0,97.0,20170419
114.6205,50.26,14.15,1.03,1.85,-0.2579,0.9,4479270.0,244.193,193.0,97.0,20170420
114.8128,49.64,14.63,1.04,1.84,-0.2562,0.9,4479270.0,244.193,193.0,97.0,20170421
114.3659,48.9,10.84,1.03,1.87,-0.2562,0.9,4479270.0,244.193,193.0,97.0,20170424
114.5111,49.22,10.76,1.06,1.91,-0.2562,0.9,4479270.0,244.193,193.0,97.0,20170425
114.9479,49.22,10.85,1.04,1.9,-0.2562,0.9,4470142.0,244.193,193.0,97.0,20170426
114.9946,48.96,10.36,1.05,1.91,-0.2562,0.9,4470142.0,244.193,193.0,97.0,20170427
114.7877,49.31,10.82,1.01,1.92,-0.5844,0.9,4470142.0,244.193,193.0,97.0,20170428
114.5921,48.83,10.11,1.05,1.92,-0.5844,0.91,4470142.0,244.004,192.8,97.1,20170501
114.6792,47.65,10.59,1.02,1.88,-0.5844,0.91,4470142.0,244.004,192.8,97.1,20170502
114.6637,47.79,10.68,1.03,1.87,-0.5844,0.91,4471246.0,244.004,192.8,97.1,20170503
114.9076,45.55,10.46,1.04,1.86,-0.5844,0.91,4471246.0,244.004,192.8,97.1,20170504
114.7725,46.23,10.57,1.04,1.86,-0.5059,0.91,4471246.0,244.004,192.8,97.1,20170505
115.0895,46.46,9.77,1.06,1.86,-0.5059,0.91,4471246.0,244.004,192.8,97.1,20170508
115.3933,45.84,9.96,1.05,1.86,-0.5059,0.91,4471246.0,244.004,192.8,97.1,20170509
115.1145,47.28,10.21,1.06,1.85,-0.5059,0.91,4473459.0,244.004,192.8,97.1,20170510
115.0669,47.81,10.6,1.04,1.88,-0.5059,0.91,4473459.0,244.004,192.8,97.1,20170511
114.7479,47.83,10.4,1.04,1.84,-0.6128,0.91,4473459.0,244.004,192.8,97.1,20170512
114.3504,48.86,10.42,1.03,1.82,-0.6128,0.91,4473459.0,244.004,192.8,97.1,20170515
113.9923,48.64,10.65,1.04,1.82,-0.6128,0.91,4473459.0,244.004,192.8,97.1,20170516
113.7506,49.04,15.59,0.96,1.78,-0.6128,0.91,4467108.0,244.004,192.8,97.1,20170517
114.2683,49.36,14.66,0.96,1.8,-0.6128,0.91,4467108.0,244.004,192.8,97.1,20170518
113.7001,50.32,12.04,0.95,1.82,-0.4771,0.91,4467108.0,244.004,192.8,97.1,20170519
113.5442,50.81,10.93,0.96,1.82,-0.4771,0.91,4467108.0,244.004,192.8,97.1,20170522
113.6862,51.12,10.72,0.98,1.83,-0.4771,0.91,4467108.0,244.004,192.8,97.1,20170523
113.675,50.99,10.02,0.97,1.81,-0.4771,0.91,4470852.0,244.004,192.8,97.1,20170524
113.3719,48.57,9.99,0.95,1.8,-0.4771,0.91,4470852.0,244.004,192.8,97.1,20170525
113.4839,49.58,9.81,0.95,1.81,-0.6595,0.91,4470852.0,244.004,192.8,97.1,20170526
113.4839,49.58,9.81,0.95,1.81,-0.6595,0.91,4470852.0,244.004,192.8,97.1,20170529
113.5552,49.63,10.38,0.93,1.81,-0.6595,0.91,4470852.0,244.004,192.8,97.1,20170530
113.2956,48.29,10.41,0.93,1.81,-0.6595,0.91,4459914.0,244.004,192.8,97.1,20170531
113.3017,48.32,9.89,0.93,1.81,-0.6595,1.04,4459914.0,244.163,193.6,95.0,20170601
113.1908,47.68,9.75,0.87,1.79,-0.6277,1.04,4459914.0,244.163,193.6,95.0,20170602
112.9755,47.4,10.07,0.86,1.79,-0.6277,1.04,4459914.0,244.163,193.6,95.0,20170605
112.7095,48.13,10.45,0.84,1.77,-0.6277,1.04,4459914.0,244.163,193.6,95.0,20170606
112.8191,45.8,10.39,0.86,1.78,-0.6277,1.04,4462443.0,244.163,193.6,95.0,20170607
112.8351,45.68,10.16,0.86,1.78,-0.6277,1.04,4462443.0,244.163,193.6,95.0,20170608
112.9562,45.82,10.7,0.86,1.78,-0.7164,1.04,4462443.0,244.163,193.6,95.0,20170609
112.9837,46.1,11.46,0.86,1.75,-0.7164,1.04,4462443.0,244.163,193.6,95.0,20170612
112.6271,46.41,10.42,0.83,1.75,-0.7164,1.04,4462443.0,244.163,193.6,95.0,20170613
112.0734,44.79,10.64,0.8,1.71,-0.7164,1.04,4476269.0,244.163,193.6,95.0,20170614
112.8708,44.47,10.9,0.81,1.67,-0.7164,1.04,4476269.0,244.163,193.6,95.0,20170615
112.6155,44.73,10.38,0.84,1.67,-0.7127,1.04,4476269.0,244.163,193.6,95.0,20170616
112.7576,44.24,10.37,0.83,1.67,-0.7127,1.04,4476269.0,244.163,193.6,95.0,20170619
113.2698,43.34,10.86,0.8,1.66,-0.7127,1.04,4476269.0,244.163,193.6,95.0,20170620
113.3327,42.48,10.75,0.8,1.66,-0.7127,1.04,4474257.0,244.163,193.6,95.0,20170621
113.1654,42.53,10.48,0.81,1.69,-0.7127,1.04,4474257.0,244.163,193.6,95.0,20170622
112.8665,42.86,10.02,0.81,1.7,-0.4832,1.04,4474257.0,244.163,193.6,95.0,20170623
112.7633,43.24,9.9,0.78,1.71,-0.4832,1.04,4474257.0,244.163,193.6,95.0,20170626
112.55,44.25,11.06,0.83,1.71,-0.4832,1.04,4474257.0,244.163,193.6,95.0,20170627
112.0747,44.74,10.03,0.88,1.73,-0.4832,1.04,4463347.0,244.163,193.6,95.0,20170628
111.998,44.88,11.44,0.89,1.72,-0.4832,1.04,4463347.0,244.163,193.6,95.0,20170629
111.9896,46.02,11.18,0.93,1.73,-0.5625,1.04,4463347.0,244.163,193.6,95.0,20170630
112.4268,46.02,11.22,0.94,1.75,-0.5625,1.15,4463347.0,244.243,193.5,93.4,20170703
112.4268,46.02,11.22,0.94,1.75,-0.5625,1.15,4463347.0,244.243,193.5,93.4,20170704
112.6534,45.11,11.07,0.92,1.75,-0.5625,1.15,4467272.0,244.243,193.5,93.4,20170705
112.4199,45.52,12.54,0.97,1.76,-0.5625,1.15,4467272.0,244.243,193.5,93.4,20170706
112.3137,44.25,11.19,0.99,1.73,-0.5946,1.15,4467272.0,244.243,193.5,93.4,20170707
112.1587,44.4,11.11,0.98,1.72,-0.5946,1.15,4467272.0,244.243,193.5,93.4,20170710
112.1434,45.06,10.89,1.0,1.75,-0.5946,1.15,4467272.0,244.243,193.5,93.4,20170711
111.5904,45.48,10.3,0.98,1.76,-0.5946,1.15,4466702.0,244.243,193.5,93.4,20170712
111.5365,46.06,9.9,0.98,1.77,-0.5946,1.15,4466702.0,244.243,193.5,93.4,20170713
110.9075,46.53,9.51,0.98,1.76,-0.5708,1.15,4466702.0,244.243,193.5,93.4,20170714
110.9304,46.02,9.82,0.95,1.77,-0.5708,1.15,4466702.0,244.243,193.5,93.4,20170717
110.4356,46.4,9.89,0.91,1.76,-0.5708,1.15,4466702.0,244.243,193.5,93.4,20170718
110.4339,47.1,9.79,0.9,1.76,-0.5708,1.15,4476903.0,244.243,193.5,93.4,20170719
110.2512,46.73,9.58,0.9,1.77,-0.5708,1.15,4476903.0,244.243,193.5,93.4,20170720
110.191,45.78,9.36,0.88,1.76,-0.6919,1.15,4476903.0,244.243,193.5,93.4,20170721
110.2004,46.21,9.43,0.89,1.78,-0.6919,1.15,4476903.0,244.243,193.5,93.4,20170724
110.2835,47.77,9.43,0.93,1.81,-0.6919,1.15,4476903.0,244.243,193.5,93.4,20170725
110.3811,48.58,9.6,0.93,1.8,-0.6919,1.15,4465284.0,244.243,193.5,93.4,20170726
110.216,49.05,10.11,0.96,1.83,-0.6919,1.15,4465284.0,244.243,193.5,93.4,20170727
109.92,49.72,10.29,0.96,1.83,-0.7247,1.15,4465284.0,244.243,193.5,93.4,20170728
109.8177,50.21,10.26,0.96,1.82,-0.7247,1.15,4465284.0,244.243,193.5,93.4,20170731
109.8495,49.19,10.09,0.92,1.79,-0.7247,1.16,4465284.0,245.183,193.8,96.8,20170801
109.7503,49.6,10.28,0.91,1.79,-0.7247,1.16,4466846.0,245.183,193.8,96.8,20170802
109.8332,49.03,10.44,0.9,1.78,-0.7247,1.16,4466846.0,245.183,193.8,96.8,20170803
110.2808,49.57,10.03,0.91,1.8,-0.6264,1.16,4466846.0,245.183,193.8,96.8,20170804
110.373,49.37,9.93,0.9,1.8,-0.6264,1.16,4466846.0,245.183,193.8,96.8,20170807
110.396,49.07,10.96,0.93,1.83,-0.6264,1.16,4466846.0,245.183,193.8,96.8,20170808
110.3671,49.59,11.11,0.91,1.82,-0.6264,1.16,4469083.0,245.183,193.8,96.8,20170809
110.1886,48.54,16.04,0.87,1.8,-0.6264,1.16,4469083.0,245.183,193.8,96.8,20170810
110.0422,48.81,15.51,0.89,1.79,-0.4653,1.16,4469083.0,245.183,193.8,96.8,20170811
110.095,47.59,12.33,0.89,1.77,-0.4653,1.16,4469083.0,245.183,193.8,96.8,20170814
110.4846,47.57,12.04,0.92,1.78,-0.4653,1.16,4469083.0,245.183,193.8,96.8,20170815
110.4394,46.8,11.74,0.9,1.78,-0.4653,1.16,4462871.0,245.183,193.8,96.8,20170816
110.1673,47.07,15.55,0.87,1.77,-0.4653,1.16,4462871.0,245.183,193.8,96.8,20170817
110.041,48.59,14.26,0.86,1.76,-0.4432,1.16,4462871.0,245.183,193.8,96.8,20170818
109.7349,47.39,13.19,0.86,1.75,-0.4432,1.16,4462871.0,245.183,193.8,96.8,20170821
109.8386,47.65,11.35,0.89,1.77,-0.4432,1.16,4462871.0,245.183,193.8,96.8,20170822
109.8095,48.45,12.25,0.85,1.75,-0.4432,1.16,4463837.0,245.183,193.8,96.8,20170823
109.7524,47.24,12.23,0.86,1.75,-0.4432,1.16,4463837.0,245.183,193.8,96.8,20170824
109.3415,47.65,11.28,0.82,1.75,-0.4661,1.16,4463837.0,245.183,193.8,96.8,20170825
109.1815,46.4,11.32,0.83,1.75,-0.4661,1.16,4463837.0,245.183,193.8,96.8,20170828
109.0946,46.46,11.7,0.8,1.74,-0.4661,1.16,4463837.0,245.183,193.8,96.8,20170829
109.4052,45.96,11.22,0.82,1.76,-0.4661,1.16,4452360.0,245.183,193.8,96.8,20170830
109.3686,47.26,10.59,0.79,1.76,-0.4661,1.16,4452360.0,245.183,193.8,96.8,20170831
109.0504,47.32,10.13,0.81,1.79,-0.5141,1.15,4452360.0,246.435,194.8,95.1,20170901
109.0504,47.32,10.13,0.81,1.79,-0.5141,1.15,4452360.0,246.435,194.8,95.1,20170904
108.8664,48.63,12.23,0.77,1.77,-0.5141,1.15,4452360.0,246.435,194.8,95.1,20170905
108.4897,49.13,11.63,0.8,1.78,-0.5141,1.15,4453474.0,246.435,194.8,95.1,20170906
107.9224,49.1,11.55,0.78,1.79,-0.5141,1.15,4453474.0,246.435,194.8,95.1,20170907
107.808,47.44,12.12,0.79,1.81,-0.4295,1.15,4453474.0,246.435,194.8,95.1,20170908
108.153,48.06,10.73,0.82,1.83,-0.4295,1.15,4453474.0,246.435,194.8,95.1,20170911
108.3239,48.21,10.58,0.84,1.84,-0.4295,1.15,4453474.0,246.435,194.8,95.1,20170912
108.6628,49.3,10.5,0.85,1.85,-0.4295,1.15,4471174.0,246.435,194.8,95.1,20170913
108.618,49.86,10.44,0.83,1.85,-0.4295,1.15,4471174.0,246.435,194.8,95.1,20170914
108.3147,49.9,10.17,0.81,1.85,-0.6751,1.15,4471174.0,246.435,194.8,95.1,20170915
108.6401,49.88,10.15,0.83,1.87,-0.6751,1.15,4471174.0,246.435,194.8,95.1,20170918
108.6142,49.54,10.18,0.84,1.87,-0.6751,1.15,4471174.0,246.435,194.8,95.1,20170919
108.4329,50.29,9.78,0.83,1.85,-0.6751,1.15,4458576.0,246.435,194.8,95.1,20170920
108.9267,50.58,9.67,0.82,1.83,-0.6751,1.15,4458576.0,246.435,194.8,95.1,20170921
108.7542,50.33,9.59,0.8,1.84,-0.716,1.15,4458576.0,246.435,194.8,95.1,20170922
109.3302,51.85,10.21,0.78,1.84,-0.716,1.15,4458576.0,246.435,194.8,95.1,20170925
109.7769,51.59,10.17,0.79,1.84,-0.716,1.15,4458576.0,246.435,194.8,95.1,20170926
110.0722,52.14,9.87,0.84,1.87,-0.716,1.15,4455661.0,246.435,194.8,95.1,20170927
110.2415,51.62,9.55,0.86,1.87,-0.716,1.15,4455661.0,246.435,194.8,95.1,20170928
110.0867,51.67,9.51,0.86,1.84,-0.6664,1.15,4455661.0,246.435,194.8,95.1,20170929
110.3686,50.59,9.45,0.85,1.83,-0.6664,1.15,4455661.0,246.626,194.9,100.7,20171002
110.3281,50.44,9.51,0.86,1.84,-0.6664,1.15,4455661.0,246.626,194.9,100.7,20171003
110.2425,50.0,9.63,0.86,1.85,-0.6664,1.15,4460422.0,246.626,194.9,100.7,20171004
110.5823,50.79,9.19,0.86,1.86,-0.6664,1.15,4460422.0,246.626,194.9,100.7,20171005
110.7841,49.34,9.65,0.83,1.87,-0.7111,1.15,4460422.0,246.626,194.9,100.7,20171006
110.7841,49.58,10.33,0.83,1.87,-0.7111,1.15,4460422.0,246.626,194.9,100.7,20171009
110.3034,50.93,10.08,0.84,1.88,-0.7111,1.15,4460422.0,246.626,194.9,100.7,20171010
110.3037,51.3,9.85,0.84,1.89,-0.7111,1.15,4459415.0,246.626,194.9,100.7,20171011
110.3152,50.61,9.91,0.82,1.89,-0.7111,1.15,4459415.0,246.626,194.9,100.7,20171012
110.2669,51.43,9.61,0.77,1.85,-0.6745,1.15,4459415.0,246.626,194.9,100.7,20171013
110.5432,51.86,9.91,0.76,1.84,-0.6745,1.15,4459415.0,246.626,194.9,100.7,20171016
110.9141,51.87,10.31,0.76,1.82,-0.6745,1.15,4459415.0,246.626,194.9,100.7,20171017
110.7214,52.05,10.07,0.75,1.84,-0.6745,1.15,4469723.0,246.626,194.9,100.7,20171018
110.4577,51.29,10.05,0.75,1.84,-0.6745,1.15,4469723.0,246.626,194.9,100.7,20171019
111.0375,51.63,9.97,0.79,1.87,-0.7424,1.15,4469723.0,246.626,194.9,100.7,20171020
111.2134,51.91,11.07,0.8,1.86,-0.7424,1.15,4469723.0,246.626,194.9,100.7,20171023
111.4027,52.32,11.16,0.82,1.87,-0.7424,1.15,4469723.0,246.626,194.9,100.7,20171024
111.3904,51.97,11.23,0.83,1.88,-0.7424,1.15,4461117.0,246.626,194.9,100.7,20171025
111.6418,52.41,11.3,0.83,1.89,-0.7424,1.15,4461117.0,246.626,194.9,100.7,20171026
112.1495,53.92,9.8,0.83,1.88,-0.746,1.15,4461117.0,246.626,194.9,100.7,20171027
111.901,54.11,10.5,0.79,1.87,-0.746,1.15,4461117.0,246.626,194.9,100.7,20171030
111.8052,54.36,10.18,0.78,1.88,-0.746,1.15,4461117.0,246.626,194.9,100.7,20171031
111.7942,54.32,10.2,0.76,1.88,-0.746,1.16,4455887.0,247.284,195.9,98.5,20171101
111.5474,54.55,9.93,0.74,1.87,-0.746,1.16,4455887.0,247.284,195.9,98.5,20171102
111.9383,55.63,9.14,0.71,1.86,-0.7091,1.16,4455887.0,247.284,195.9,98.5,20171103
111.7197,57.34,9.4,0.71,1.86,-0.7091,1.16,4455887.0,247.284,195.9,98.5,20171106
111.9446,57.19,9.89,0.69,1.88,-0.7091,1.16,4455887.0,247.284,195.9,98.5,20171107
111.6935,56.82,9.78,0.67,1.87,-0.7091,1.16,4458552.0,247.284,195.9,98.5,20171108
111.5626,57.16,10.5,0.7,1.87,-0.7091,1.16,4458552.0,247.284,195.9,98.5,20171109
111.5626,56.75,11.29,0.73,1.88,-0.6805,1.16,4458552.0,247.284,195.9,98.5,20171110
111.7833,56.77,11.5,0.7,1.88,-0.6805,1.16,4458552.0,247.284,195.9,98.5,20171113
111.5097,55.67,11.59,0.7,1.87,-0.6805,1.16,4458552.0,247.284,195.9,98.5,20171114
111.4809,55.28,13.13,0.65,1.85,-0.6805,1.16,4448289.0,247.284,195.9,98.5,20171115
111.2568,55.14,11.76,0.65,1.84,-0.6805,1.16,4448289.0,247.284,195.9,98.5,20171116
111.0016,56.21,11.43,0.62,1.86,-0.6763,1.16,4448289.0,247.284,195.9,98.5,20171117
111.2599,56.21,10.65,0.6,1.85,-0.6763,1.16,4448289.0,247.284,195.9,98.5,20171120
110.9828,56.84,9.73,0.59,1.84,-0.6763,1.16,4448289.0,247.284,195.9,98.5,20171121
110.5632,57.88,9.88,0.58,1.84,-0.6763,1.16,4450615.0,247.284,195.9,98.5,20171122
110.5632,57.88,9.88,0.58,1.84,-0.6763,1.16,4450615.0,247.284,195.9,98.5,20171123
110.0253,58.94,9.67,0.59,1.84,-0.8315,1.16,4450615.0,247.284,195.9,98.5,20171124
110.1136,58.1,9.87,0.58,1.83,-0.8315,1.16,4450615.0,247.284,195.9,98.5,20171127
110.3018,57.96,10.03,0.59,1.84,-0.8315,1.16,4450615.0,247.284,195.9,98.5,20171128
110.3265,57.25,10.7,0.59,1.84,-0.8315,1.16,4438592.0,247.284,195.9,98.5,20171129
110.4648,57.4,11.28,0.64,1.86,-0.8315,1.16,4438592.0,247.284,195.9,98.5,20171130
110.1413,58.35,11.43,0.59,1.86,-0.7863,1.3,4438592.0,247.805,196.3,95.9,20171201
110.397,57.48,11.68,0.57,1.87,-0.7863,1.3,4438592.0,247.805,196.3,95.9,20171204
110.4905,57.66,11.33,0.53,1.86,-0.7863,1.3,4438592.0,247.805,196.3,95.9,20171205
110.8711,55.79,11.02,0.55,1.86,-0.7863,1.3,4437148.0,247.805,196.3,95.9,20171206
111.0178,56.5,10.16,0.57,1.87,-0.7863,1.3,4437148.0,247.805,196.3,95.9,20171207
111.2273,57.15,9.58,0.58,1.88,-0.716,1.3,4437148.0,247.805,196.3,95.9,20171208
111.0827,57.84,9.34,0.57,1.88,-0.716,1.3,4437148.0,247.805,196.3,95.9,20171211
111.5214,57.12,9.92,0.57,1.89,-0.716,1.3,4437148.0,247.805,196.3,95.9,20171212
111.2759,56.59,10.18,0.57,1.88,-0.716,1.3,4452726.0,247.805,196.3,95.9,20171213
111.0893,57.0,10.49,0.53,1.87,-0.716,1.3,4452726.0,247.805,196.3,95.9,20171214
111.1286,57.29,9.42,0.51,1.88,-0.6529,1.3,4452726.0,247.805,196.3,95.9,20171215
110.9086,57.17,9.53,0.55,1.89,-0.6529,1.3,4452726.0,247.805,196.3,95.9,20171218
111.1255,57.49,10.03,0.59,1.91,-0.6529,1.3,4452726.0,247.805,196.3,95.9,20171219
110.8361,58.09,9.72,0.62,1.92,-0.6529,1.3,4447470.0,247.805,196.3,95.9,20171220
110.8786,58.34,9.62,0.59,1.93,-0.6529,1.3,4447470.0,247.805,196.3,95.9,20171221
111.0997,58.25,9.9,0.57,1.94,-0.6139,1.3,4447470.0,247.805,196.3,95.9,20171222
111.0997,58.25,9.9,0.57,1.94,-0.6139,1.3,4447470.0,247.805,196.3,95.9,20171225
110.9758,59.55,10.25,0.55,1.94,-0.6139,1.3,4447470.0,247.805,196.3,95.9,20171226
110.8553,59.67,10.47,0.53,1.94,-0.6139,1.3,4448680.0,247.805,196.3,95.9,20171227
110.5154,59.84,10.18,0.52,1.96,-0.6139,1.3,4448680.0,247.805,196.3,95.9,20171228
110.0783,60.46,11.04,0.51,1.96,-0.5127,1.3,4448680.0,247.805,196.3,95.9,20171229
110.0783,60.46,11.04,0.51,1.96,-0.5127,1.41,4448680.0,248.859,197.9,95.7,20180101
109.6445,60.37,9.77,0.54,2.0,-0.5127,1.41,4448680.0,248.859,197.9,95.7,20180102
109.6751,61.61,9.15,0.5,1.98,-0.5127,1.41,4443718.0,248.859,197.9,95.7,20180103
109.4777,61.98,9.22,0.5,2.01,-0.5127,1.41,4443718.0,248.859,197.9,95.7,20180104
109.3496,61.49,9.22,0.51,2.01,-0.6315,1.41,4443718.0,248.859,197.9,95.7,20180105
109.5681,61.73,9.52,0.53,2.02,-0.6315,1.41,4443718.0,248.859,197.9,95.7,20180108
109.9025,62.92,10.08,0.57,2.03,-0.6315,1.41,4443718.0,248.859,197.9,95.7,20180109
109.628,63.6,9.82,0.57,2.03,-0.6315,1.41,4446062.0,248.859,197.9,95.7,20180110
